sistema,nombre
ABE,ABE:2019_Felcn
ABE,ABE:20s_Tierras
ABE,ABE:AP_Departamentales
ABE,ABE:AP_Nacionales
ABE,ABE:Abanico Aluvial Geomorfología
ABE,ABE:Aeropuertos
ABE,ABE:Area_Monitoreo_INV2021
ABE,ABE:Area_de_monitoreo
ABE,ABE:Areas_Monitoreo
ABE,ABE:Areas_Protegidas_de_Bolivia_Departamental
ABE,ABE:Areas_Protegidas_de_Bolivia_Municipal
ABE,ABE:Areas_Protegidas_de_Bolivia_Nacional
ABE,ABE:Areas_de_Monitoreo_emapa2021
ABE,ABE:Balance_Hidrico_(mm)
ABE,ABE:Beni_agua_20180117
ABE,ABE:Beni_agua_20180129
ABE,ABE:Bofedales
ABE,ABE:COBERTURA ANTRÓPICO
ABE,ABE:COBERTURA BOFEDALES
ABE,ABE:COBERTURA CUERPOS DE AGUA
ABE,ABE:COBERTURA HERBAZAL VIVAZ_1A
ABE,ABE:COBERTURA HERBAZAL VIVAZ_1B
ABE,ABE:COBERTURA HERBAZAL VIVAZ_2
ABE,ABE:COBERTURA HERBAZAL VIVAZ_3A
ABE,ABE:COBERTURA HERBAZAL VIVAZ_3B
ABE,ABE:COBERTURA HERBAZAL VIVAZ_4
ABE,ABE:COBERTURA HERBAZAL VIVAZ_5
ABE,ABE:COBERTURA HERBAZAL_1
ABE,ABE:COBERTURA HERBAZAL_2
ABE,ABE:COBERTURA HERBAZAL_3
ABE,ABE:COBERTURA HERBAZAL_4
ABE,ABE:COBERTURA HERBAZAL_DISPERSO1
ABE,ABE:COBERTURA HERBAZAL_DISPERSO2
ABE,ABE:COBERTURA HERBAZAL_DISPERSO3
ABE,ABE:COBERTURA HERBAZAL_DISPERSO4
ABE,ABE:COBERTURA HERBAZAL_PERENNE1A
ABE,ABE:COBERTURA HERBAZAL_PERENNE1B
ABE,ABE:COBERTURA HERBAZAL_PERENNE2
ABE,ABE:COBERTURA HERBAZAL_PERENNE3
ABE,ABE:COBERTURA SUPERFICIE SIN VEGETACIÓN
ABE,ABE:COBERTURA VÍAS
ABE,ABE:COCA_2017_2018
ABE,ABE:Centrales y Sindicatos UDESTRO CBBA
ABE,ABE:Cobertura_UH_20_Suches
ABE,ABE:Coca_MA18_19s
ABE,ABE:Coca_MA18_20s1
ABE,ABE:Coeficiente_de_escorrentia
ABE,ABE:Colina Baja Geomorfología
ABE,ABE:Colina Media Geomorfología
ABE,ABE:Comunidades
ABE,ABE:Comunidades_Cuenca_Suches
ABE,ABE:Comunidades_INE_WGS84
ABE,ABE:Densidad_Poblacional
ABE,ABE:Departamentos_Bolivia
ABE,ABE:Departamentos_Cultivos_2021
ABE,ABE:Departamentos_Cultivos_Invierno2021
ABE,ABE:Escurrimiento_anual_CC_2060_mm_Escenario-1
ABE,ABE:Escurrimiento_anual_CC_2060_mm_Escenario-2
ABE,ABE:Escurrimiento_anual_CC_2060_mm_Escenario-3
ABE,ABE:Escurrimiento_anual_CC_2060_mm_Escenario-4
ABE,ABE:Establecimientos_de_Salud
ABE,ABE:Evapotranspiracion_potencial_mm
