sistema,nombre,titulo,descripcion
Dewetra,BOL:01_Pcpn_ENE,01_Pcpn_ENE,
Dewetra,BOL:01_TMax_ENE,01_TMax_ENE,
Dewetra,BOL:01_TMin_ENE,01_TMin_ENE,
Dewetra,BOL:02_Pcpn_FEB,02_Pcpn_FEB,
Dewetra,BOL:02_TMax_FEB,02_TMax_FEB,
Dewetra,BOL:02_TMin_FEB,02_TMin_FEB,
Dewetra,BOL:03_Pcpn_MAR,03_Pcpn_MAR,
Dewetra,BOL:03_TMax_MAR,03_TMax_MAR,
Dewetra,BOL:03_TMin_MAR,03_TMin_MAR,
Dewetra,BOL:2018_lccs_BOL,2018_lccs_BOL,
Dewetra,BOL:2_lluvia_mamore_feb,Lluvia Mamore Febrero,Lluvia del mes de febrero para el Mamore
Dewetra,BOL:3_lluvia_mamore_mar,Lluvia Mamore Marzo,Lluvia Mamore Marzo
Dewetra,BOL:4_lluvia_mamore_abr,Lluvia Mamore Abril,lluvia mamore abril
Dewetra,BOL:5_lluvia_mamore_may,Lluvia Mamore Mayo,
Dewetra,BOL:6_lluvia_mamore_jun,Lluvia Mamore Junio,Lluvia Mamore Junio
Dewetra,BOL:7_lluvia_mamore_jul,Llluvia Mamore Julio,
Dewetra,BOL:8_lluvia_mamore_ago,Lluvia Mamore Agosto,
Dewetra,BOL:9_lluvia_mamore_sep,Lluvia Mamore Septiembre,
Dewetra,BOL:AMENAZA_INUNDACION_UOT04,AMENAZA_INUNDACION_UOT04,
Dewetra,BOL:ANA_track,ANA_track,
Dewetra,BOL:ARROZ_A,ARROZ_A,
Dewetra,BOL:AWS_SMA_dwt_v1,AWS_SMA_dwt_v1,
Dewetra,BOL:BANANO_A,BANANO_A,
Dewetra,BOL:Beni_Rurrenabaque,Beni_Rurrenabaque,
Dewetra,BOL:BurntArea_Bolivia_01_2019,BurntArea_Bolivia_01_2019,
Dewetra,BOL:BurntArea_Bolivia_01_2020,BurntArea_Bolivia_01_2020,
Dewetra,BOL:BurntArea_Bolivia_02_2019,BurntArea_Bolivia_02_2019,
Dewetra,BOL:BurntArea_Bolivia_02_2020,BurntArea_Bolivia_02_2020,
Dewetra,BOL:BurntArea_Bolivia_03_2019,BurntArea_Bolivia_03_2019,
