sistema,nombre,titulo,descripcion
ALT,geonode:BOY_FAR,BOY_FAR,
ALT,geonode:CIU_TDPS,CIU_TDPS,
ALT,geonode:COT_BAT,COT_BAT,
ALT,geonode:CUE_PLA,CUE_PLA,
ALT,geonode:ISL_LT,ISL_LT,
ALT,geonode:LIM_TDPS,LIM_TDPS,
ALT,geonode:POB_CIR_LT,POB_CIR_LT,
ALT,geonode:PRO_BAT,PRO_BAT,
ALT,geonode:TOT_BAT,TOT_BAT,
ALT,geonode:UH_NIV_3,UH_NIV_3,
ALT,geonode:UH_NIV_4,UH_NIV_4,
ALT,geonode:a__3_MUN_BOL1,_3_MUN_BOL,
ALT,geonode:a__4_PRO_BOL,_4_PRO_BOL,
ALT,geonode:a__5_DEP_BOL0,_5_DEP_BOL,
ALT,geonode:a__6_DIS_PE,_6_DIS_PE,
ALT,geonode:a__7_PRO_PE,_7_PRO_PE,
ALT,geonode:a__8_REG_PE,_8_REG_PE,
Dewetra,BOL:01_Pcpn_ENE,01_Pcpn_ENE,
Dewetra,BOL:01_TMax_ENE,01_TMax_ENE,
Dewetra,BOL:01_TMin_ENE,01_TMin_ENE,
Dewetra,BOL:02_Pcpn_FEB,02_Pcpn_FEB,
Dewetra,BOL:02_TMax_FEB,02_TMax_FEB,
Dewetra,BOL:02_TMin_FEB,02_TMin_FEB,
Dewetra,BOL:03_Pcpn_MAR,03_Pcpn_MAR,
Dewetra,BOL:03_TMax_MAR,03_TMax_MAR,
Dewetra,BOL:03_TMin_MAR,03_TMin_MAR,
Dewetra,BOL:2018_lccs_BOL,2018_lccs_BOL,
Dewetra,BOL:2_lluvia_mamore_feb,Lluvia Mamore Febrero,Lluvia del mes de febrero para el Mamore
Dewetra,BOL:3_lluvia_mamore_mar,Lluvia Mamore Marzo,Lluvia Mamore Marzo
Dewetra,BOL:4_lluvia_mamore_abr,Lluvia Mamore Abril,lluvia mamore abril
Dewetra,BOL:5_lluvia_mamore_may,Lluvia Mamore Mayo,
Dewetra,BOL:6_lluvia_mamore_jun,Lluvia Mamore Junio,Lluvia Mamore Junio
Dewetra,BOL:7_lluvia_mamore_jul,Llluvia Mamore Julio,
Dewetra,BOL:8_lluvia_mamore_ago,Lluvia Mamore Agosto,
Dewetra,BOL:9_lluvia_mamore_sep,Lluvia Mamore Septiembre,
Dewetra,BOL:AMENAZA_INUNDACION_UOT04,AMENAZA_INUNDACION_UOT04,
Dewetra,BOL:ANA_track,ANA_track,
Dewetra,BOL:ARROZ_A,ARROZ_A,
Dewetra,BOL:AWS_SMA_dwt_v1,AWS_SMA_dwt_v1,
Dewetra,BOL:BANANO_A,BANANO_A,
Dewetra,BOL:Beni_Rurrenabaque,Beni_Rurrenabaque,
Dewetra,BOL:BurntArea_Bolivia_01_2019,BurntArea_Bolivia_01_2019,
Dewetra,BOL:BurntArea_Bolivia_01_2020,BurntArea_Bolivia_01_2020,
Dewetra,BOL:BurntArea_Bolivia_02_2019,BurntArea_Bolivia_02_2019,
Dewetra,BOL:BurntArea_Bolivia_02_2020,BurntArea_Bolivia_02_2020,
Dewetra,BOL:BurntArea_Bolivia_03_2019,BurntArea_Bolivia_03_2019,
Dewetra,BOL:BurntArea_Bolivia_03_2020,BurntArea_Bolivia_03_2020,
Dewetra,BOL:BurntArea_Bolivia_04_2019,BurntArea_Bolivia_04_2019,
Dewetra,BOL:BurntArea_Bolivia_05_2019,BurntArea_Bolivia_05_2019,
Dewetra,BOL:BurntArea_Bolivia_06_2019,BurntArea_Bolivia_06_2019,
Dewetra,BOL:BurntArea_Bolivia_07_2019,BurntArea_Bolivia_07_2019,
Dewetra,BOL:BurntArea_Bolivia_08_2019,BurntArea_Bolivia_08_2019,
Dewetra,BOL:BurntArea_Bolivia_09_2019,BurntArea_Bolivia_09_2019,Burnt Areas in September 2019 in Bolivia
Dewetra,BOL:BurntArea_Bolivia_10_2019,BurntArea_Bolivia_10_2019,
Dewetra,BOL:BurntArea_Bolivia_11_2019,BurntArea_Bolivia_11_2019,
Dewetra,BOL:BurntArea_Bolivia_12_2019,BurntArea_Bolivia_12_2019,
Dewetra,BOL:BurntArea_Concepcion_28_09_2020,BurntArea_Concepcion_28_09_2020,
Dewetra,BOL:BurntArea_Concepcion_28_29sept_4ott,BurntArea_Concepcion_28_29sept_4ott,
Dewetra,BOL:BurntArea_Concepcion_9oct2020,BurntArea_Concepcion_9oct2020,
Dewetra,BOL:BurntArea_Concepcion_lateSept_2020,BurntArea_Concepcion_lateSept_2020,
Dewetra,BOL:BurntArea_SanIgnacioVelasco_NE_20201004,BurntArea_SanIgnacioVelasco_NE_20201004,
Dewetra,BOL:BurntArea_SanJose_30_09_2020,BurntArea_SanJose_30_09_2020,
Dewetra,BOL:BurntArea_SanMatias_earlyOct_2020_c,BurntArea_SanMatias_earlyOct_2020_c,
Dewetra,BOL:BurntAreas_ValleSantaCruz_4oct20,BurntAreas_ValleSantaCruz_4oct20,
Dewetra,BOL:CEBOLLA_A,CEBOLLA_A,
Dewetra,BOL:CUMAT_2001,CUMAT_2001,
Dewetra,BOL:Caminos,Caminos,
Dewetra,BOL:Chapare_watershed,Chapare_watershed,
Dewetra,BOL:Cuencas_Nivel_5,Cuencas_Nivel_5,
Dewetra,BOL:ETP_Abril,Evapotranspitacion Potencial Abril,
Dewetra,BOL:ETP_Agosto,Evapotranspitacion Potencial Agosto,
