sistema,nombre,encontrado
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1706227200000_1706486400000,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706220020000_1706220020000_GOESC14_20240125220020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706226020000_1706226020000_GOESC14_20240125234020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706225420000_1706225420000_GOESC14_20240125233020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706224820000_1706224820000_GOESC14_20240125232020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706224220000_1706224220000_GOESC14_20240125231020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706223620000_1706223620000_GOESC14_20240125230020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706223020000_1706223020000_GOESC14_20240125225020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706222420000_1706222420000_GOESC14_20240125224020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706221820000_1706221820000_GOESC14_20240125223020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706221220000_1706221220000_GOESC14_20240125222020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706220620000_1706220620000_GOESC14_20240125221020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706219420000_1706219420000_GOESC14_20240125215020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706212220000_1706212220000_GOESC14_20240125195020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706218820000_1706218820000_GOESC14_20240125214020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706218220000_1706218220000_GOESC14_20240125213020_tif,2024-01-27
Dewetra,dds:GOES_GOES_/share/archivio/experience/data/MeteoModels/GOES16/Native_GOESC14_1706217620000_1706217620000_GOESC14_20240125212020_tif,2024-01-27
