sistema,nombre,encontrado
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1692403200000_1692662400000,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692403200000_1692403200000,2023-08-20
Observatorio Agro,inra:PREDIOS_INRA,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692403200000_1692468000000,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692403200000_1692640800000,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692403200000_1692468000000,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692403200000_1692554400000,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692403200000_1692640800000,2023-08-20
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692403200000_1692554400000,2023-08-20
Dewetra,dds:GOES_GOES_GOESC14_1692452420000_1692452420000_GOESC14_20230819134020_tif,2023-08-20
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692403200000_1692403200000,2023-08-20
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692403200000_1692489600000,2023-08-20
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692403200000_1692576000000,2023-08-20
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1692403200000_1692316800000,2023-08-20
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692403200000_1692316800000,2023-08-20
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692284400000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1692316800000_1692230400000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692381600000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692306000000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692295200000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692252000000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692273600000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692262800000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692316800000_1692403200000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692576000000,2023-08-19
Observatorio Agro,inra:predios_titulados_polygon,2023-08-19
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1692316800000_1692576000000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692241200000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_Forecast_Models_RISICOBOLIVIA_V_0_1692316800000_1692316800000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692316800000_1692381600000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692316800000_1692468000000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692316800000_1692554400000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692316800000_1692381600000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692316800000_1692468000000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692316800000_1692554400000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692316800000_1692316800000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_DIRECTION_10_0_1692316800000_1692468000000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Relative_humidity_2_0_1692316800000_1692468000000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Temperature_2_0_1692316800000_1692468000000,2023-08-19
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_24_Native_Total_precipitation_-_1692316800000_1692486000000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1692316800000_1692403200000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1692316800000_1692489600000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1692316800000_1692230400000,2023-08-19
Dewetra,dds:BOLIVIA_Prec_BOLIVIA_Prec_PERSIANN-01_1688169600000_1688169600000_PERSIANN-01_202307_tif,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692554400000,2023-08-19
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1692316800000_1692576000000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_Forecast_Models_RISICOBOLIVIA_V_0_1692316800000_1692576000000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_RISICOBOLIVIA_RISICOBOLIVIA_V_0_1692316800000_1692241200000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692316800000_1692316800000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692316800000_1692489600000,2023-08-19
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692316800000_1692468000000,2023-08-19
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1692316800000_1692316800000,2023-08-19
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_1_Native_RAINNC_-_1692230400000_1692230400000,2023-08-18
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1692144000000_1692144000000,2023-08-18
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1692144000000_1692147600000,2023-08-18
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1692144000000_1692151200000,2023-08-18
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692230400000_1692381600000,2023-08-18
Observatorio Agro,inra:PGIBT,2023-08-18
Observatorio Agro,inra:PGMF,2023-08-18
Observatorio Agro,inra:PDM,2023-08-18
Dewetra,dds:AGGR_74453769-2695-4f3c-ac18-2f1942bc0ac3,2023-08-18
Observatorio Agro,inra:PMIB,2023-08-18
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1692230400000_1692489600000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1692230400000_1692316800000,2023-08-18
Observatorio Agro,inra:POP,2023-08-18
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1692230400000_1692144000000,2023-08-18
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Total_precipitation_-_1692230400000_1692230400000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692230400000_1692154800000,2023-08-18
Dewetra,dds:WRF_BOLIVIA_ACC_72_WRF_BOLIVIA_ACC_72_72_Native_RAINNC_-_1692230400000_1692489600000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_I_0_1692230400000_1692370800000,2023-08-18
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Relative_humidity_2_0_1692230400000_1692468000000,2023-08-18
Observatorio Agro,inra:POAF,2023-08-18
Observatorio Agro,inra:POGI,2023-08-18
Dewetra,dds:AGGR_5ae0e919-1399-46db-8585-11883c97b33c,2023-08-18
Dewetra,dds:CPTEC_WRF7KM_CPTEC_WRF7KM_1_Native_Temperature_2_0_1692230400000_1692468000000,2023-08-18
Dewetra,dds:GOES_GOES_GOESC14_1692280220000_1692280220000_GOESC14_20230817135020_tif,2023-08-18
Dewetra,dds:AGGR_6fb4dfe7-ce87-4e51-b1ba-d669185a1a6b,2023-08-18
Dewetra,dds:AGGR_7adab585-0cf5-4d49-b00f-9934a56e719a,2023-08-18
Dewetra,dds:AGGR_99ce3f7f-0275-4c34-be1e-b71b589cfc61,2023-08-18
Dewetra,dds:AGGR_caffa626-4f9b-4fb2-af9f-b9baa99fc285,2023-08-18
Dewetra,dds:AGGR_f83c2a18-17c9-47e8-ab22-81eca8cafade,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_RISICOBOLIVIA_CPTECWRF7KM_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V_0_1692230400000_1692370800000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1692230400000_1692230400000,2023-08-18
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1692230400000_1692486000000,2023-08-18
Dewetra,dds:WRF_BOLIVIA_TEST_WRF_BOLIVIA_TEST_72_Native_RAINNC_-_1692230400000_1692482400000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_Forecast_Models_RISICOBOLIVIA_V-P75_0_1692230400000_1692403200000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_24H_RISICOBOLIVIA_24H_RISICOBOLIVIA_UMB-MIN_0_1692230400000_1692144000000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692230400000_1692230400000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692230400000_1692316800000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_Forecast_Models_RISICOBOLIVIA-CPTECWRF7KM_V-P75_0_1692230400000_1692403200000,2023-08-18
Dewetra,dds:RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA_CPTECWRF7KM_24H_RISICOBOLIVIA-CPTECWRF7KM_UMB-MIN_0_1692230400000_1692144000000,2023-08-18
