geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
aceaa.frutos_amazonicos,Geoserver:APDepartamentales,APDepartamentales,,4326,-65.592550,-65.308659,-10.106036,-9.667979,False,False,,
aceaa.frutos_amazonicos,Geoserver:APMunicipales,APMunicipales,,4326,-68.813627,-66.995341,-11.392185,-10.554919,False,False,,
aceaa.frutos_amazonicos,Geoserver:APND_EB_Pando,APND_EB_Pando,,4326,-69.258508,-66.032944,-11.504748,-10.059460,False,False,,
aceaa.frutos_amazonicos,Geoserver:APNacionales,APNacionales,,4326,-68.989184,-67.192878,-12.500631,-11.278329,False,False,,
aceaa.frutos_amazonicos,Geoserver:Castanagte95,Castanagte95,,4326,-69.596260,-65.251099,-12.526491,-9.655419,False,False,,
aceaa.frutos_amazonicos,Geoserver:Comunidades_despulpadoras,Comunidades_despulpadoras,,4326,-68.947028,-67.238855,-12.269600,-10.554919,False,False,,
aceaa.frutos_amazonicos,Geoserver:Hansen22_Pando,Hansen22_Pando,,4326,-69.574863,-65.286665,-12.498626,-9.669472,False,False,,
aceaa.frutos_amazonicos,Geoserver:Iniciativas_FEDAFAP,Iniciativas_FEDAFAP,,4326,-68.793884,-67.280278,-12.197501,-10.650677,False,False,,
aceaa.frutos_amazonicos,Geoserver:Municipios-PND,Municipios-PND,,4326,-69.574807,-65.286810,-12.500775,-9.669633,False,False,,
aceaa.frutos_amazonicos,Geoserver:TerritoriosIndigenas,TerritoriosIndigenas,,4326,-69.567822,-66.185802,-11.831848,-10.900933,False,False,,
aceaa.frutos_amazonicos,Geoserver:asai_pando,asai_pando,,4326,-69.596260,-65.251099,-12.526491,-9.655419,False,False,,
aceaa.frutos_amazonicos,Geoserver:rios,rios,,32719,-69.615577,-65.229299,-12.512231,-9.651454,False,False,,
aceaa.frutos_amazonicos,imagenes:Hansen21_Pando,Hansen21_Pando,,4326,-69.645250,-60.000000,-20.000000,-9.669500,False,False,,
aceaa.frutos_amazonicos,imagenes:Hansen22_Pando,Hansen22_Pando,,4326,-69.574863,-65.286665,-12.498626,-9.669472,False,False,,
aceaa.frutos_amazonicos,imagenes:LST_anomaly,LST_anomaly,,4326,-69.574519,-65.289555,-12.495566,-9.665872,False,False,,
aceaa.frutos_amazonicos,imagenes:ModeloBoolRasterPando,ModeloBoolRasterPando,,32719,-69.573361,-65.255202,-12.495778,-9.668071,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp126_2020-2039,PR_ssp126_2020-2039,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp126_2040-2059,PR_ssp126_2040-2059,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp126_2060-2079,PR_ssp126_2060-2079,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp245_2020-2039,PR_ssp245_2020-2039,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp245_2040-2059,PR_ssp245_2040-2059,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp245_2060-2079,PR_ssp245_2060-2079,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp370_2020-2039,PR_ssp370_2020-2039,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp370_2040-2059,PR_ssp370_2040-2059,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp370_2060-2079,PR_ssp370_2060-2079,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp585_2020-2039,PR_ssp585_2020-2039,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp585_2040-2059,PR_ssp585_2040-2059,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:PR_ssp585_2060-2079,PR_ssp585_2060-2079,,4326,-71.718750,-56.718750,-24.311552,-7.480464,False,False,,
aceaa.frutos_amazonicos,imagenes:RAI,RAI,,4326,-69.574519,-65.289555,-12.495566,-9.665872,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_126_20-39,tas_126_20-39,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_126_40-59,tas_126_40-59,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_126_60-79,tas_126_60-79,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_245_20-39,tas_245_20-39,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_245_40-59,tas_245_40-59,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_245_60-79,tas_245_60-79,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_370_20-39,tas_370_20-39,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_370_40-59,tas_370_40-59,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_370_60-79,tas_370_60-79,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_585_20-39,tas_585_20-39,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_585_40-59,tas_585_40-59,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aceaa.frutos_amazonicos,imagenes:tas_585_60-79,tas_585_60-79,,4326,-70.781250,-56.721792,-24.308660,-8.374052,False,False,,
aetn.generacion_distribuida,base:51_cuencas_operativas,51_cuencas_operativas,,4326,-69.644412,-57.665918,-22.880180,-9.676309,True,True,,
aetn.generacion_distribuida,base:areas_prot_dep,areas_prot_dep,,4326,-68.536636,-58.959633,-21.503077,-9.667978,True,True,,
aetn.generacion_distribuida,base:areas_prot_mun,areas_prot_mun,,4326,-68.813629,-59.740253,-21.898386,-10.964264,True,True,,
aetn.generacion_distribuida,base:areas_prot_nal,areas_prot_nal,,4326,-69.361473,-57.454201,-22.900702,-11.278329,True,True,,
aetn.generacion_distribuida,base:cuencas_operativas_2021,cuencas_operativas_2021,,4326,-69.644412,-57.665918,-22.880180,-9.676309,True,True,,
aetn.generacion_distribuida,base:departamento,departamento,,4326,-69.644931,-57.454434,-22.898048,-9.669633,True,True,,
aetn.generacion_distribuida,base:ecorregiones_ibish,ecorregiones_ibish,,4326,-69.649734,-57.450649,-22.902939,-9.665572,True,True,,
aetn.generacion_distribuida,base:macroregion,macroregion,,4326,-69.645246,-57.454434,-22.906568,-9.669633,True,True,,
aetn.generacion_distribuida,base:municipio,municipio,,4326,-69.704979,-57.576473,-22.964190,-9.603491,True,True,,
aetn.generacion_distribuida,base:rios_principales,rios_principales,,4326,-69.540771,-57.719822,-22.868910,-9.677112,True,True,,
aetn.generacion_distribuida,base:rios_secundarios,rios_secundarios,,4326,-69.639328,-57.570950,-22.893175,-9.767776,True,True,,
aetn.generacion_distribuida,base:sistema_unico_salud,sistema_unico_salud,,4326,-69.569824,-57.712749,-22.852827,-10.015205,True,True,,
aetn.generacion_distribuida,base:sitios_ramsar,sitios_ramsar,,4326,-69.419868,-57.454430,-22.906569,-10.466792,True,True,,
aetn.generacion_distribuida,base:tcos,tcos,,4326,-69.488930,-57.721523,-22.904060,-10.906417,True,True,,
aetn.generacion_distribuida,base:uh_nivel1,uh_nivel1,,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
aetn.generacion_distribuida,base:uh_nivel2,uh_nivel2,,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
aetn.generacion_distribuida,base:uh_nivel3,uh_nivel3,,4326,-69.705368,-57.393478,-22.972403,-9.603448,True,True,,
aetn.generacion_distribuida,base:uh_nivel4,uh_nivel4,,4326,-69.705368,-57.393478,-22.972403,-9.603448,True,True,,
aetn.generacion_distribuida,base:uh_nivel5,uh_nivel5,,4326,-69.705368,-57.393478,-22.972403,-9.603448,True,True,,
aetn.generacion_distribuida,base:unidad_educativa,unidad_educativa,,3857,-69.564777,-57.705263,-22.851732,-10.032903,True,True,,
aetn.generacion_distribuida,base:zonasvida,zonasvida,,4326,-69.638725,-57.454433,-22.904037,-9.671672,True,True,,
alt.geoportal,geonode:BOY_FAR,BOY_FAR,,32719,-70.020738,-68.682062,-16.569997,-15.775217,True,True,,
alt.geoportal,geonode:CIU_TDPS,CIU_TDPS,,32719,-70.148557,-67.118387,-17.982030,-15.479489,True,True,,
alt.geoportal,geonode:COT_BAT,COT_BAT,,32719,-69.991966,-68.652313,-16.541850,-15.234748,True,True,,
alt.geoportal,geonode:CUE_PLA,CUE_PLA,,32719,-71.184115,-66.333190,-20.231832,-14.046475,True,True,,
alt.geoportal,geonode:ISL_LT,ISL_LT,,32719,-70.102435,-68.591611,-16.373492,-15.144250,True,True,,
alt.geoportal,geonode:LAG_TIC,LAG_TIC,,32719,-70.221210,-68.563253,-16.596894,-15.106594,True,False,,
alt.geoportal,geonode:LIM_TDPS,LIM_TDPS,,32719,-71.184115,-66.333190,-20.231832,-14.046475,True,True,,
alt.geoportal,geonode:POB_CIR_LT,POB_CIR_LT,,32719,-70.157453,-68.598494,-16.592947,-15.133765,True,True,,
alt.geoportal,geonode:PRO_BAT,PRO_BAT,,32719,-69.962403,-68.715615,-16.295801,-15.236027,True,True,,
alt.geoportal,geonode:TOT_BAT,TOT_BAT,,32719,-70.043213,-68.568175,-16.596887,-15.111200,True,True,,
alt.geoportal,geonode:UH_NIV_3,UH_NIV_3,,32719,-71.184115,-66.333189,-20.231834,-14.046475,True,True,,
alt.geoportal,geonode:UH_NIV_4,UH_NIV_4,,32719,-71.184115,-66.333190,-20.231832,-14.046475,True,True,,
alt.geoportal,geonode:a__3_MUN_BOL1,_3_MUN_BOL,,32719,-69.659442,-65.905896,-20.978598,-14.477424,True,True,,
alt.geoportal,geonode:a__4_PRO_BOL,_4_PRO_BOL,,32719,-69.659442,-65.730786,-20.978601,-13.930422,True,True,,
alt.geoportal,geonode:a__5_DEP_BOL0,_5_DEP_BOL,,32719,-69.668380,-64.624342,-22.904403,-11.811654,True,True,,
alt.geoportal,geonode:a__6_DIS_PE,_6_DIS_PE,,32719,-71.154225,-68.812548,-17.989360,-14.051237,True,True,,
alt.geoportal,geonode:a__7_PRO_PE,_7_PRO_PE,,32719,-71.158720,-68.812157,-18.355809,-12.995441,True,True,,
alt.geoportal,geonode:a__8_REG_PE,_8_REG_PE,,32719,-71.158720,-68.812157,-18.355809,-12.995441,True,True,,
geobolivia,geonode:ADUCCIONES,ADUCCIONES,,4326,-68.303943,-68.021015,-16.496167,-16.225287,True,True,,
geobolivia,geonode:ADUCCIONES15,ADUCCIONES EPSAS Municipio de La Paz,"El mapa muestra el sistema de tuberías y canales de la empresa EPSAS, que provee de agua a la metrópoli paceña. Elaborado por el Programa Andino de formación y de Investigación sobre la Vulnerabilidad y los Riesgos urbanos - Bolivia, Ecuador, Perú - PACIVUR en el año",4326,-68.303943,-68.021015,-16.496167,-16.225287,True,True,,
geobolivia,geonode:AEROPUERTOS,AEROPUERTOS,,4326,-69.095556,-57.823889,-22.770556,-10.888889,True,True,,
geobolivia,geonode:APs_departamentales,APs_departamentales,,4326,-68.536636,-58.959633,-21.898384,-9.667979,True,True,,
geobolivia,geonode:APs_municipales,APs_municipales,,4326,-68.783125,-59.740255,-20.455687,-13.278437,True,True,,
geobolivia,geonode:AQUA_INPE_2020_ENE_OCT,agua oct,,4326,-69.551000,-57.460000,-22.782000,-9.741000,True,True,,
geobolivia,geonode:AQUA_INPE_2022_MAY_JUN,agua inpe,,4326,-69.110790,-57.809620,-22.615100,-10.633000,True,True,,
geobolivia,geonode:AREAS_OPERACION_WGS84_032015,AREAS_OPERACION_WGS84_032015,,4326,-69.537162,-57.703729,-22.870911,-10.535081,True,True,,
geobolivia,geonode:AREA_OPERACION,AREA_OPERACION,,4326,-69.537162,-57.699581,-22.870911,-10.730177,True,True,,
geobolivia,geonode:AREA_OPERACION0,AREA_OPERACION,,4326,-69.537162,-57.699581,-22.870911,-10.730177,False,False,,2024-07-25
