sistema,nombre,titulo,abstract
MMAYA,spearfish,Spearfish,"Spearfish City in Lawrence County, South Dakota

The area covered by the data set is in the vicinity of Spearfish and includes a majority of the Black Hills National Forest (i.e., Mount Rushmore)."
MMAYA,tasmania,Tasmania,Tasmania Australia from Digital Chart of the World.
MMAYA,tiger-ny,TIGER New York,Topologically Integrated Geographic Encoding and Referencing (TIGER) dataset for New York.
MMAYA,nurc:Arc_Sample,A sample ArcGrid file,
MMAYA,nurc:Img_Sample,North America sample imagery,
MMAYA,nurc:Pk50095,Pk50095,Pk50095 is a raster file accompanied by a spatial data file.
MMAYA,siasbo:acuiferos,acuiferos,
MMAYA,simb:ap_departamentales,ap_departamentales,
MMAYA,simb:ap_municipales,ap_municipales,
MMAYA,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
MMAYA,simb:areas_protegidas,areas_protegidas,
MMAYA,simb:biodiversidad,biodiversidad,
MMAYA,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
MMAYA,simb:caminos_principales,caminos_principales,
MMAYA,simb:caminos_secundarios,caminos_secundarios,
MMAYA,siasbo:cochabamba_valle_alto_suelos,cochabamba_valle_alto_suelos,
MMAYA,simb:comunidades,comunidades,
MMAYA,siasbo:cuenca_estra_25,cuenca_estra_25,
MMAYA,simb:cuenca_nivel5,cuenca_nivel5,
MMAYA,simb:deforestacion,deforestacion,
MMAYA,simb:deforestacion_gestion,deforestacion_gestion,
MMAYA,siasbo:departamento,departamento,
MMAYA,simb:departamentos,departamentos,
MMAYA,simb:ecorregiones,ecorregiones,
MMAYA,simb:ecosistemas,ecosistemas,
MMAYA,simb:establ_educacion,establ_educacion,
MMAYA,simb:establ_salud,establ_salud,
MMAYA,simb:focos_calor,focos_calor,
MMAYA,siasbo:geologia,geologia,
MMAYA,geosirh:geosirh_comunidad,geosirh_comunidad,
MMAYA,geosirh:geosirh_cuenca_estra25,geosirh_cuenca_estra25,
MMAYA,geosirh:geosirh_cuenca_nivel5,geosirh_cuenca_nivel5,
MMAYA,geosirh:geosirh_departamento,geosirh_departamento,
MMAYA,geosirh:geosirh_localidad,geosirh_localidad,
MMAYA,geosirh:geosirh_macrocuenca,geosirh_macrocuenca,
MMAYA,geosirh:geosirh_municipio,geosirh_municipio,
MMAYA,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
MMAYA,siasbo:guadalquivir_geologia_50000,guadalquivir_geologia_50000,
MMAYA,siasbo:guadalquivir_lineas_geologicas,guadalquivir_lineas_geologicas,
MMAYA,siasbo:hidrogeologia,hidrogeologia,
MMAYA,simb:lagunas,lagunas,
MMAYA,vibh:layer_15_8,layer_15_8,
MMAYA,vibh:layer_15_9,layer_15_9,
MMAYA,vibh:layer_16_10,layer_16_10,
MMAYA,vibh:layer_17_11,layer_17_11,
MMAYA,vibh:layer_30_13,layer_30_13,
MMAYA,vibh:layer_30_14,layer_30_14,
MMAYA,vibh:layer_30_15,layer_30_15,
MMAYA,vibh:layer_4_1,layer_4_1,
MMAYA,vibh:layer_6_2,layer_6_2,
MMAYA,vibh:layer_6_3,layer_6_3,
MMAYA,vibh:layer_6_4,layer_6_4,
MMAYA,vibh:layer_6_5,layer_6_5,
MMAYA,vibh:layer_8_6,layer_8_6,
MMAYA,vibh:layer_8_7,layer_8_7,
MMAYA,vibh:layer_8_8,layer_8_8,
MMAYA,vibh:layer_9_4,layer_9_4,
MMAYA,vibh:layer_9_5,layer_9_5,
MMAYA,vibh:layer_9_6,layer_9_6,
MMAYA,vibh:layer_9_7,layer_9_7,
MMAYA,vibh:layer_9_9,layer_9_9,
MMAYA,siasbo:macrocuencas,macrocuencas,
MMAYA,nurc:mosaic,mosaic,Italian sample mosaic
MMAYA,simb:municipios,municipios,
MMAYA,siasbo:municipios,municipios,
MMAYA,siasbo:oruro_suelos,oruro_suelos,
MMAYA,simb:plantacion,plantacion,
MMAYA,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
MMAYA,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
MMAYA,simb:provincias,provincias,
MMAYA,siasbo:purapurani_isolineas_sodio,purapurani_isolineas_sodio,
MMAYA,simb:quemas,quemas,
MMAYA,simb:quemas_diario,quemas_diario,
MMAYA,simb:recurrencia_fc,recurrencia_fc,
MMAYA,simb:reservas_forestales,reservas_forestales,
MMAYA,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
MMAYA,simb:rios_principales,rios_principales,
MMAYA,simb:rios_secundarios,rios_secundarios,
MMAYA,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
MMAYA,siasbo:sc_isolineas_calcio,sc_isolineas_calcio,
MMAYA,siasbo:sc_isolineas_cloruro,sc_isolineas_cloruro,
MMAYA,siasbo:sc_isolineas_sodio,sc_isolineas_sodio,
MMAYA,siasbo:sc_piezometrico,sc_piezometrico,
MMAYA,sf:sfdem,Spearfish elevation,"Digital elevation model for the Spearfish region.

sfdem is a Tagged Image File Format with Geographic information"
MMAYA,simb:sitios_ramsar,sitios_ramsar,
MMAYA,simb:solicitud,solicitud,
MMAYA,topp:states,USA Population,This is some census data on the states.
MMAYA,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
MMAYA,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
MMAYA,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
MMAYA,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
MMAYA,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
MMAYA,vibh:tiff_B13_C35,tiff_B13_C35,
MMAYA,vibh:tiff_B13_C36,tiff_B13_C36,
MMAYA,vibh:tiff_B13_C37,tiff_B13_C37,
MMAYA,vibh:tiff_B13_C38,tiff_B13_C38,
MMAYA,vibh:tiff_B15_C41,tiff_B15_C41,
MMAYA,vibh:tiff_B15_C42,tiff_B15_C42,
MMAYA,vibh:tiff_B15_C43,tiff_B15_C43,
MMAYA,vibh:tiff_B15_C44,tiff_B15_C44,
MMAYA,vibh:tiff_B15_C45,tiff_B15_C45,
MMAYA,vibh:tiff_B15_C48,tiff_B15_C48,
MMAYA,vibh:tiff_B16_C46,tiff_B16_C46,
MMAYA,vibh:tiff_B17_C47,tiff_B17_C47,
MMAYA,vibh:tiff_B29_C53,tiff_B29_C53,
MMAYA,vibh:tiff_B29_C54,tiff_B29_C54,
MMAYA,vibh:tiff_B29_C55,tiff_B29_C55,
MMAYA,vibh:tiff_B29_C56,tiff_B29_C56,
MMAYA,vibh:tiff_B29_C57,tiff_B29_C57,
MMAYA,vibh:tiff_B2_C10,tiff_B2_C10,
MMAYA,vibh:tiff_B2_C11,tiff_B2_C11,
MMAYA,vibh:tiff_B2_C2,tiff_B2_C2,
MMAYA,vibh:tiff_B2_C3,tiff_B2_C3,
MMAYA,vibh:tiff_B2_C4,tiff_B2_C4,
MMAYA,vibh:tiff_B2_C5,tiff_B2_C5,
MMAYA,vibh:tiff_B2_C6,tiff_B2_C6,
MMAYA,vibh:tiff_B2_C7,tiff_B2_C7,
MMAYA,vibh:tiff_B2_C8,tiff_B2_C8,
MMAYA,vibh:tiff_B2_C9,tiff_B2_C9,
MMAYA,vibh:tiff_B4_C12,tiff_B4_C12,
MMAYA,vibh:tiff_B4_C13,tiff_B4_C13,
MMAYA,vibh:tiff_B4_C14,tiff_B4_C14,
MMAYA,vibh:tiff_B4_C15,tiff_B4_C15,
MMAYA,vibh:tiff_B4_C16,tiff_B4_C16,
MMAYA,vibh:tiff_B5_C17,tiff_B5_C17,
MMAYA,vibh:tiff_B5_C18,tiff_B5_C18,
MMAYA,vibh:tiff_B5_C19,tiff_B5_C19,
MMAYA,vibh:tiff_B5_C20,tiff_B5_C20,
MMAYA,vibh:tiff_B5_C21,tiff_B5_C21,
MMAYA,vibh:tiff_B6_C22,tiff_B6_C22,
MMAYA,vibh:tiff_B6_C23,tiff_B6_C23,
MMAYA,vibh:tiff_B6_C24,tiff_B6_C24,
MMAYA,vibh:tiff_B6_C25,tiff_B6_C25,
MMAYA,vibh:tiff_B6_C29,tiff_B6_C29,
MMAYA,vibh:tiff_B6_C30,tiff_B6_C30,
MMAYA,vibh:tiff_B7_C26,tiff_B7_C26,
MMAYA,vibh:tiff_B7_C27,tiff_B7_C27,
MMAYA,vibh:tiff_B7_C28,tiff_B7_C28,
MMAYA,vibh:tiff_B8_C28,tiff_B8_C28,
MMAYA,vibh:tiff_B8_C31,tiff_B8_C31,
MMAYA,vibh:tiff_B8_C32,tiff_B8_C32,
MMAYA,vibh:tiff_B8_C33,tiff_B8_C33,
MMAYA,vibh:tiff_B8_C34,tiff_B8_C34,
MMAYA,vibh:tiff_B8_C35,tiff_B8_C35,
MMAYA,vibh:tiff_B9_C29,tiff_B9_C29,
MMAYA,vibh:tiff_B9_C30,tiff_B9_C30,
