geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:34:09-04:00,,,running,
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:34:09-04:00,2026-04-12T10:34:11-04:00,2.52,error,Falta la dependencia internetarchive. Instala requirements.txt antes de ejecutar archivar.
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:34:24-04:00,,,running,
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:34:24-04:00,2026-04-12T10:34:24-04:00,0.289,error,Faltan IA_ACCESS_KEY y/o IA_SECRET_KEY en el entorno
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:35:03-04:00,,,running,
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:35:03-04:00,2026-04-12T10:35:03-04:00,0.355,error,Faltan IA_ACCESS_KEY y/o IA_SECRET_KEY en el entorno
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:35:31-04:00,,,running,
mdryt.observatorioagro,ppbr:INIAF_2023,2026-04-12T10:35:31-04:00,2026-04-12T10:36:44-04:00,73.351,ok,
mdryt.observatorioagro,ppbr:PROY_PRESAS_2023,2026-04-12T11:16:28-04:00,,,running,
mdryt.observatorioagro,ppbr:PROY_PRESAS_2023,2026-04-12T11:16:28-04:00,2026-04-12T11:16:58-04:00,30.426,ok,
mdryt.observatorioagro,ppbr:FONADIN_2020_2,2026-04-12T11:30:01-04:00,,,running,
mdryt.observatorioagro,ppbr:FONADIN_2020_2,2026-04-12T11:30:01-04:00,2026-04-12T11:30:35-04:00,33.96,ok,
mdryt.observatorioagro,ppbr:INIAF_2020,2026-04-12T11:36:55-04:00,,,running,
mdryt.observatorioagro,ppbr:INIAF_2020,2026-04-12T11:36:55-04:00,2026-04-12T11:38:06-04:00,71.017,ok,
mdryt.observatorioagro,ppbr:AP_MIAGUA_05_03_2018,2026-04-12T17:01:05-04:00,,,running,
mdryt.observatorioagro,ppbr:AP_MIAGUA_05_03_2018,2026-04-12T17:01:05-04:00,2026-04-12T17:01:35-04:00,30.049,ok,
mdryt.observatorioagro,bolivia:Red_Fundamental,2026-04-12T17:01:37-04:00,,,running,
mdryt.observatorioagro,bolivia:Red_Fundamental,2026-04-12T17:01:37-04:00,2026-04-12T17:02:13-04:00,35.879,ok,
mdryt.observatorioagro,bolivia:NARANJA_COMUNIDAD,2026-04-12T17:02:15-04:00,,,running,
mdryt.observatorioagro,bolivia:NARANJA_COMUNIDAD,2026-04-12T17:02:15-04:00,2026-04-12T17:02:51-04:00,36.251,ok,
mdryt.observatorioagro,bolivia:MANDARINA_COMUNIDAD,2026-04-12T17:02:53-04:00,,,running,
mdryt.observatorioagro,bolivia:MANDARINA_COMUNIDAD,2026-04-12T17:02:53-04:00,2026-04-12T17:03:23-04:00,30.007,ok,
mdryt.observatorioagro,ppbr:SILVOPASTORIL_LIMITADO,2026-04-12T17:03:25-04:00,,,running,
mdryt.observatorioagro,ppbr:SILVOPASTORIL_LIMITADO,2026-04-12T17:03:25-04:00,2026-04-12T17:03:55-04:00,29.789,ok,
mdryt.observatorioagro,bolivia:QUINUA_COMUNIDAD,2026-04-12T17:03:56-04:00,,,running,
mdryt.observatorioagro,bolivia:QUINUA_COMUNIDAD,2026-04-12T17:03:56-04:00,2026-04-12T17:04:25-04:00,28.342,ok,
mdryt.observatorioagro,bolivia:FRIJOL_COMUNIDAD,2026-04-12T17:04:27-04:00,,,running,
mdryt.observatorioagro,bolivia:FRIJOL_COMUNIDAD,2026-04-12T17:04:27-04:00,2026-04-12T17:05:09-04:00,42.359,ok,
mdryt.observatorioagro,bolivia:ARROZ_COMUNIDAD,2026-04-12T17:05:11-04:00,,,running,
mdryt.observatorioagro,bolivia:ARROZ_COMUNIDAD,2026-04-12T17:05:11-04:00,2026-04-12T17:06:31-04:00,79.808,ok,
mdryt.observatorioagro,ppbr:CULTIVOS_INDUSTRIALES_Y_DE_CONSUMO,2026-04-12T17:06:33-04:00,,,running,
mdryt.observatorioagro,ppbr:CULTIVOS_INDUSTRIALES_Y_DE_CONSUMO,2026-04-12T17:06:33-04:00,2026-04-12T17:07:05-04:00,32.184,ok,
mdryt.observatorioagro,ppbr:PTS_quema2023,2026-04-12T17:07:07-04:00,,,running,
mdryt.observatorioagro,ppbr:PTS_quema2023,2026-04-12T17:07:07-04:00,2026-04-12T17:07:35-04:00,28.167,ok,
