geoserver,nombre,bytes_estimados,fecha_detectado,motivo
inra.sinacar,sinacar:layer_mapa_de_bosque_2022_u5bi6,1114961522,2026-04-14,bytes_estimados>1000000000
inra.sinacar,sinacar:layer_quemasincendios23_25_5xk55,6425968019,2026-04-14,bytes_estimados>1000000000
inra.sinacar,sinacar:tierras_calificacion,2744600000,2026-04-14,bytes_estimados>1000000000
inra.sinacar,sinacar:tierras_clasificacion,2602400000,2026-04-14,bytes_estimados>1000000000
lapaz.ssem,DEGEM:planet_osm_line,1573387397,2026-04-14,bytes_estimados>1000000000
mapbiomas,mapbiomas-alerta:dashboard-alerts,17761431199,2026-04-14,bytes_estimados>1000000000
mapbiomas,mapbiomas-layers:permanent_protected_areas,404972215,2026-04-14,descarga_real>1000000000
mapbiomas,mapbiomas-layers:sicar_2025,1268000000,2026-04-14,bytes_estimados>1000000000
mdpyep.sitap,comAgrico:bosque,1147445582,2026-04-14,bytes_estimados>1000000000
mdpyep.sitap,geoData_municipio2023:invmun,1007206173,2026-04-14,bytes_estimados>1000000000
minplanifica,infocapa:layer_quemas_e_incendios_2019_emgoz,519900160,2026-04-15,descarga_real>1000000000
planificacion.geoinfo,infospie:layer_bosques_2016_kd358,159718741,2026-04-15,descarga_real>1000000000
planificacion.geoinfo,infospie:layer_bosques_2024_rdx55,364957375,2026-04-15,descarga_real>1000000000
