geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
cobija.siscat,cobija:barrio,barrio,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_barrio,32719,0.003842786694000045,50,61862,46597,True,True,True
cobija.siscat,cobija:construcciones,construcciones,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_construcciones,32719,0.005892523200000007,39572,18137861,4817669,True,True,True
cobija.siscat,cobija:distritos,distritos,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_distritos,32719,0.009441088600001108,13,60737,48675,True,True,True
cobija.siscat,cobija:distritos_municipales,distritos_municipales,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_distritos_municipales,32719,0.009082184498999458,6,39285,39622,True,True,True
cobija.siscat,cobija:equipamiento,equipamiento,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_equipamiento,32719,0.006813554588000297,209,175098,85753,True,True,True
cobija.siscat,cobija:mancha_urbana,mancha_urbana,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_mancha_urbana,32719,0.009441088600001108,1,19723,25845,True,True,True
cobija.siscat,cobija:manzano,manzano,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_manzano,32719,0.009098061690000714,2673,2010367,791653,True,True,True
cobija.siscat,cobija:predio,predio,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_predio,32719,0.008021321760001818,32977,14048033,2519529,True,True,True
cobija.siscat,cobija:salubridad,salubridad,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_salubridad,32719,0.003578095619999137,38,8476,13831,True,True,True
cobija.siscat,cobija:zonas_epsa,zonas_epsa,,2026-05-30,geodatosbolivia_cobija_siscat_cobija_zonas_epsa,32719,0.005356781158000235,12,3482083,1437860,True,True,True
cobija.siscat,rural:departamento,departamento,,2026-05-30,geodatosbolivia_cobija_siscat_rural_departamento,4326,12.129749029965996,1,418495,250094,True,True,True
cobija.siscat,seicu:CONSTRUCCIONES,CONSTRUCCIONES,,2026-05-30,geodatosbolivia_cobija_siscat_seicu_construcciones,32719,0.0032550827600008867,18539,8179542,2327525,True,True,True
